32,278,255
0,291,80
1,295,78
2,297,78
3,298,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,262,43
21,275,39
22,262,46
23,299,154
24,286,159
25,294,198
26,288,199
27,296,242
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,297,78
3,298,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,262,43
21,275,39
22,262,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,242
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,297,78
3,298,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,262,43
21,275,40
22,262,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,242
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,297,78
3,298,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,242
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,242
28,291,240
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,286,158
25,294,198
26,288,198
27,296,242
28,291,240
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,286,158
25,294,198
26,288,198
27,296,242
28,291,240
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,286,158
25,293,198
26,287,198
27,296,242
28,291,240
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,78
7,301,81
8,297,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,286,158
25,293,198
26,287,198
27,296,242
28,291,240
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,78
7,301,81
8,297,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,285,158
25,293,198
26,287,198
27,296,242
28,291,240
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,78
7,301,81
8,297,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,285,158
25,293,198
26,287,198
27,296,242
28,291,240
29,302,249
30,297,246
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,78
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,285,158
25,293,198
26,287,198
27,296,242
28,291,240
29,302,249
30,297,246
31,281,257
32,278,255
0,291,80
1,296,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,78
7,301,81
8,297,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,37
20,262,43
21,276,39
22,262,46
23,299,154
24,285,158
25,293,198
26,287,198
27,296,242
28,291,240
29,302,249
30,297,246
31,281,257
32,278,255
0,291,82
1,294,80
2,295,80
3,296,80
4,293,80
5,294,80
6,294,80
7,300,83
8,296,83
9,292,85
10,290,85
11,308,96
12,285,101
13,286,72
14,260,82
15,271,43
16,250,53
17,267,36
18,247,44
19,267,37
20,250,43
21,267,39
22,251,46
23,299,155
24,285,159
25,292,199
26,286,199
27,294,243
28,289,241
29,300,250
30,295,247
31,279,257
32,275,255
0,290,83
1,294,80
2,295,80
3,296,80
4,293,81
5,293,81
6,293,81
7,300,83
8,296,84
9,291,86
10,290,86
11,308,96
12,285,102
13,285,72
14,260,81
15,270,44
16,249,53
17,265,36
18,245,44
19,265,37
20,248,43
21,265,39
22,250,46
23,299,155
24,285,159
25,292,199
26,286,199
27,294,243
28,288,241
29,299,250
30,294,248
31,278,258
32,275,255
0,290,83
1,294,81
2,294,81
3,295,81
4,293,81
5,293,81
6,293,81
7,299,83
8,295,84
9,291,86
10,290,86
11,308,96
12,285,102
13,285,72
14,260,81
15,269,44
16,249,53
17,265,36
18,245,45
19,264,37
20,248,43
21,265,39
22,250,46
23,299,155
24,285,159
25,292,200
26,286,200
27,294,244
28,288,241
29,299,251
30,294,248
31,278,258
32,274,255
0,290,83
1,293,81
2,294,81
3,295,81
4,293,81
5,293,81
6,293,81
7,299,84
8,295,84
9,291,86
10,290,87
11,308,96
12,285,102
13,285,72
14,261,81
15,269,44
16,249,53
17,265,36
18,245,45
19,265,37
20,248,43
21,265,39
22,249,46
23,299,155
24,285,159
25,292,200
26,285,200
27,293,244
28,288,241
29,299,251
30,294,248
31,278,258
32,274,255
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,81
6,293,82
7,299,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,102
13,285,72
14,261,81
15,270,44
16,249,53
17,265,36
18,245,45
19,265,37
20,248,43
21,265,39
22,249,46
23,299,156
24,285,159
25,292,200
26,285,200
27,293,244
28,287,242
29,299,251
30,294,248
31,278,258
32,274,255
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,293,81
6,293,82
7,299,84
8,295,84
9,291,87
10,289,87
11,307,96
12,285,102
13,285,72
14,261,80
15,270,44
16,249,53
17,265,36
18,245,45
19,265,36
20,248,43
21,265,39
22,249,46
23,298,156
24,284,159
25,292,200
26,285,200
27,293,244
28,287,242
29,299,251
30,293,248
31,278,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,292,81
6,293,82
7,299,84
8,295,84
9,291,87
10,289,87
11,307,96
12,285,102
13,285,72
14,261,80
15,270,44
16,249,53
17,265,36
18,245,45
19,265,36
20,248,43
21,265,39
22,249,46
23,298,156
24,284,159
25,292,200
26,285,200
27,293,244
28,287,242
29,299,251
30,293,248
31,278,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,292,81
6,293,82
7,299,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,102
13,285,72
14,261,80
15,270,44
16,249,53
17,265,37
18,245,45
19,265,36
20,248,43
21,265,39
22,249,46
23,298,156
24,284,159
25,292,200
26,285,200
27,293,244
28,287,242
29,299,251
30,293,248
31,278,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,292,81
6,293,82
7,299,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,102
13,285,72
14,261,80
15,270,44
16,249,53
17,265,37
18,245,45
19,265,37
20,248,43
21,265,39
22,250,46
23,298,156
24,284,159
25,292,200
26,285,200
27,293,244
28,287,242
29,299,251
30,293,248
31,278,258
32,274,256
0,290,84
1,293,81
2,294,81
3,295,81
4,292,81
5,292,81
6,293,82
7,299,84
8,295,84
9,291,87
10,289,87
11,308,96
12,285,102
13,285,72
14,261,80
15,270,44
16,249,53
17,265,37
18,245,45
19,265,37
20,248,43
21,265,39
22,250,46
23,298,156
24,284,159
25,292,201
26,285,200
27,293,244
28,287,242
29,299,251
30,293,248
31,278,258
32,274,256
0,291,85
1,294,82
2,294,82
3,295,82
4,293,82
5,294,82
6,294,82
7,299,84
8,295,85
9,291,87
10,290,88
11,306,96
12,289,102
13,282,73
14,267,80
15,260,46
16,249,53
17,255,42
18,242,48
19,255,42
20,244,47
21,257,44
22,248,48
23,297,157
24,287,160
25,289,201
26,285,201
27,291,245
28,287,242
29,297,252
30,292,249
31,276,259
32,273,256
0,291,85
1,294,82
2,295,82
3,295,82
4,294,82
5,294,82
6,294,82
7,299,84
8,296,85
9,292,88
10,291,88
11,306,96
12,289,101
13,282,75
14,268,78
15,259,48
16,249,53
17,252,44
18,242,49
19,253,44
20,242,48
21,255,46
22,247,49
23,297,157
24,288,160
25,288,202
26,285,201
27,291,245
28,286,242
29,296,252
30,292,249
31,275,260
32,273,257
0,292,85
1,295,83
2,295,83
3,296,83
4,295,83
5,295,83
6,295,83
7,299,84
8,296,85
9,292,88
10,291,88
11,306,97
12,289,101
13,282,75
14,268,78
15,259,49
16,249,53
17,251,45
18,241,49
19,252,44
20,242,48
21,254,47
22,246,49
23,297,158
24,287,160
25,288,202
26,285,202
27,291,245
28,286,242
29,295,252
30,291,249
31,275,260
32,272,257
0,293,86
1,296,83
2,296,83
3,296,83
4,295,83
5,295,83
6,295,83
7,299,85
8,296,85
9,293,89
10,292,88
11,306,97
12,289,101
13,282,76
14,269,77
15,258,50
16,249,52
17,251,45
18,241,48
19,252,45
20,242,48
21,254,47
22,246,49
23,297,158
24,287,160
25,288,202
26,285,202
27,290,245
28,286,242
29,295,252
30,291,249
31,275,260
32,272,257
0,293,86
1,296,83
2,296,83
3,297,84
4,296,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,293,89
11,306,98
12,289,100
13,282,77
14,269,77
15,258,50
16,249,52
17,250,46
18,241,48
19,251,46
20,242,48
21,254,48
22,245,49
23,297,158
24,287,160
25,288,202
26,285,202
27,290,245
28,285,242
29,295,252
30,291,249
31,275,260
32,272,257
0,293,86
1,296,84
2,296,84
3,297,84
4,296,83
5,296,83
6,296,83
7,299,85
8,297,85
9,294,89
10,293,89
11,306,98
12,289,100
13,282,77
14,269,76
15,258,51
16,249,51
17,250,46
18,242,48
19,251,46
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,202
26,285,202
27,290,245
28,285,242
29,295,252
30,290,249
31,275,260
32,272,257
0,293,86
1,296,84
2,296,84
3,297,84
4,296,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,293,89
11,306,98
12,289,100
13,282,77
14,269,76
15,258,51
16,249,51
17,251,46
18,242,48
19,251,46
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,203
26,285,202
27,290,245
28,285,242
29,295,252
30,290,249
31,275,260
32,271,257
0,293,86
1,296,84
2,296,84
3,297,84
4,296,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,293,89
11,306,98
12,289,100
13,282,77
14,269,76
15,258,50
16,249,51
17,251,46
18,242,48
19,251,46
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,203
26,285,203
27,290,245
28,285,242
29,295,252
30,290,249
31,275,260
32,271,257
0,293,86
1,296,84
2,296,84
3,297,84
4,296,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,293,89
11,306,98
12,289,100
13,283,77
14,269,76
15,258,50
16,249,51
17,251,46
18,242,48
19,251,46
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,203
26,285,203
27,290,245
28,285,243
29,295,252
30,290,249
31,275,260
32,271,257
0,293,86
1,296,84
2,296,84
3,297,84
4,296,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,293,89
11,306,98
12,289,100
13,283,77
14,269,76
15,258,50
16,249,51
17,251,46
18,242,48
19,251,46
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,203
26,285,203
27,290,245
28,285,243
29,295,252
30,290,249
31,275,261
32,271,257
0,293,86
1,296,84
2,296,84
3,297,84
4,295,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,292,89
11,307,99
12,288,100
13,283,77
14,269,76
15,258,50
16,249,51
17,251,46
18,242,48
19,251,45
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,203
26,285,203
27,290,245
28,285,243
29,295,252
30,290,249
31,275,261
32,271,257
0,293,86
1,296,84
2,296,84
3,297,84
4,295,83
5,296,83
6,296,83
7,299,85
8,297,85
9,293,89
10,292,89
11,307,99
12,288,100
13,283,77
14,269,76
15,258,50
16,249,51
17,251,45
18,242,48
19,251,45
20,242,47
21,254,48
22,245,49
23,297,158
24,287,160
25,288,203
26,285,203
27,290,245
28,285,243
29,295,252
30,290,249
31,275,261
32,271,257
0,293,88
1,296,85
2,296,85
3,297,85
4,295,85
5,296,85
6,296,85
7,299,87
8,297,87
9,293,91
10,292,91
11,307,100
12,288,103
13,283,79
14,268,82
15,258,52
16,250,55
17,251,48
18,242,51
19,252,47
20,242,50
21,254,49
22,246,51
23,297,161
24,287,162
25,288,206
26,284,205
27,290,248
28,283,245
29,294,255
30,286,252
31,274,265
32,268,260
0,293,90
1,295,86
2,296,86
3,296,86
4,295,86
5,295,86
6,295,86
7,299,87
8,297,88
9,293,93
10,292,93
11,307,101
12,289,104
13,282,80
14,268,83
15,258,52
16,250,55
17,251,48
18,242,52
19,251,48
20,242,51
21,254,50
22,246,52
23,296,161
24,287,163
25,288,206
26,283,206
27,290,249
28,282,246
29,294,256
30,285,253
31,274,265
32,268,261
0,293,90
1,295,87
2,296,87
3,296,87
4,295,87
5,295,86
6,295,86
7,299,88
8,297,88
9,293,93
10,292,93
11,307,103
12,289,104
13,283,82
14,268,82
15,258,53
16,250,55
17,251,48
18,242,51
19,251,48
20,243,50
21,254,50
22,246,52
23,296,162
24,286,163
25,288,206
26,283,206
27,290,249
28,281,246
29,293,256
30,285,253
31,275,265
32,267,262
0,293,90
1,296,87
2,296,87
3,297,87
4,295,87
5,295,86
6,295,86
7,299,88
8,297,88
9,293,93
10,292,93
11,308,103
12,288,104
13,284,82
14,267,82
15,259,53
16,250,55
17,252,49
18,242,51
19,252,48
20,243,50
21,254,50
22,246,52
23,297,162
24,285,163
25,288,206
26,282,206
27,290,249
28,281,246
29,293,256
30,284,253
31,275,265
32,267,262
0,293,90
1,296,87
2,296,87
3,297,87
4,295,86
5,295,86
6,295,86
7,299,88
8,297,88
9,293,93
10,292,93
11,308,103
12,288,104
13,285,82
14,267,83
15,259,53
16,250,55
17,252,49
18,242,52
19,252,48
20,242,51
21,254,50
22,246,52
23,297,162
24,285,163
25,288,206
26,282,206
27,289,249
28,281,246
29,293,256
30,284,253
31,275,265
32,267,262
0,293,90
1,296,87
2,296,87
3,297,87
4,295,86
5,295,86
6,295,86
7,299,88
8,297,88
9,293,93
10,292,93
11,309,103
12,287,104
13,286,82
14,266,83
15,259,53
16,250,55
17,252,48
18,241,52
19,252,48
20,242,51
21,254,50
22,246,52
23,297,162
24,285,163
25,288,206
26,282,206
27,289,249
28,281,246
29,293,256
30,284,253
31,275,265
32,267,262
0,293,90
1,296,86
2,296,86
3,297,87
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,93
10,292,93
11,309,103
12,287,104
13,286,82
14,266,83
15,259,53
16,250,55
17,252,48
18,241,52
19,252,48
20,242,51
21,254,50
22,246,52
23,297,162
24,284,163
25,288,206
26,282,206
27,289,249
28,281,246
29,293,256
30,284,254
31,275,265
32,267,262
0,293,89
1,296,86
2,296,86
3,297,86
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,93
10,292,93
11,309,104
12,287,104
13,286,82
14,266,83
15,259,53
16,249,55
17,252,48
18,241,52
19,252,48
20,242,51
21,254,50
22,245,52
23,297,162
24,284,163
25,288,206
26,281,206
27,289,249
28,280,247
29,293,256
30,284,254
31,275,265
32,267,263
0,292,89
1,296,86
2,296,86
3,297,86
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,93
10,292,92
11,309,104
12,286,104
13,286,82
14,265,83
15,259,53
16,249,55
17,252,48
18,241,52
19,252,48
20,242,51
21,254,50
22,245,52
23,297,162
24,283,163
25,289,206
26,281,206
27,289,249
28,280,247
29,293,256
30,284,254
31,275,265
32,267,263
0,292,89
1,296,86
2,296,86
3,297,86
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,93
10,292,92
11,309,104
12,286,104
13,286,82
14,265,83
15,259,53
16,249,55
17,252,48
18,241,52
19,252,48
20,242,51
21,254,50
22,245,52
23,297,162
24,283,163
25,289,206
26,281,206
27,289,249
28,280,247
29,293,256
30,284,254
31,276,265
32,267,263
0,292,89
1,296,86
2,296,86
3,297,86
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,93
10,292,92
11,309,104
12,286,104
13,286,82
14,265,83
15,259,53
16,249,55
17,252,48
18,241,52
19,252,48
20,242,51
21,254,50
22,245,52
23,297,162
24,284,163
25,289,206
26,281,206
27,289,249
28,280,247
29,293,256
30,284,254
31,276,265
32,267,263
0,292,89
1,296,86
2,296,86
3,297,86
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,92
10,292,92
11,309,104
12,286,104
13,286,82
14,265,83
15,259,53
16,249,55
17,253,48
18,241,52
19,252,48
20,242,51
21,254,50
22,245,52
23,297,162
24,284,163
25,289,206
26,281,206
27,289,249
28,280,247
29,293,256
30,284,254
31,276,265
32,267,263
0,292,89
1,296,86
2,296,86
3,297,86
4,295,86
5,295,86
6,295,86
7,300,88
8,297,88
9,293,92
10,292,92
11,309,104
12,287,104
13,286,82
14,265,83
15,259,53
16,249,55
17,253,48
18,241,52
19,252,48
20,241,51
21,254,50
22,245,52
23,297,162
24,284,163
25,288,206
26,281,206
27,289,249
28,280,247
29,293,256
30,284,254
31,276,265
32,267,263
0,292,95
1,296,92
2,296,92
3,297,92
4,295,92
5,295,92
6,295,92
7,300,93
8,296,93
9,294,99
10,292,98
11,310,108
12,287,108
13,286,87
14,265,87
15,261,60
16,250,60
17,254,55
18,243,55
19,254,54
20,243,54
21,256,57
22,246,56
23,297,167
24,283,167
25,289,211
26,279,211
27,289,254
28,278,250
29,293,261
30,283,257
31,275,270
32,264,266
0,292,97
1,295,93
2,296,93
3,297,93
4,294,93
5,294,93
6,294,93
7,300,94
8,296,94
9,294,100
10,292,100
11,310,109
12,286,110
13,286,88
14,265,90
15,262,61
16,250,62
17,255,55
18,243,57
19,255,55
20,243,56
21,257,57
22,246,58
23,297,168
24,282,168
25,289,213
26,279,212
27,290,256
28,277,252
29,294,262
30,282,258
31,275,272
32,263,267
0,292,97
1,295,93
2,296,93
3,297,93
4,294,93
5,294,93
6,294,93
7,300,94
8,295,95
9,294,100
10,292,100
11,310,110
12,286,110
13,286,89
14,265,90
15,262,62
16,250,62
17,255,56
18,243,57
19,255,55
20,244,56
21,257,58
22,247,58
23,297,168
24,282,168
25,289,213
26,279,212
27,290,256
28,277,252
29,294,263
30,282,259
31,275,272
32,263,268
0,292,97
1,295,94
2,296,93
3,297,93
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,310,110
12,286,110
13,286,89
14,265,91
15,263,62
16,251,62
17,255,56
18,244,57
19,255,55
20,244,56
21,257,58
22,247,58
23,297,168
24,282,169
25,289,213
26,279,212
27,290,256
28,277,252
29,294,263
30,282,259
31,275,272
32,263,268
0,292,97
1,295,93
2,296,93
3,297,93
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,310,110
12,286,110
13,286,90
14,265,91
15,263,62
16,251,62
17,256,56
18,244,57
19,256,56
20,245,56
21,258,58
22,248,58
23,297,168
24,282,168
25,289,213
26,279,212
27,290,256
28,277,252
29,294,262
30,282,259
31,275,271
32,263,268
0,292,97
1,295,93
2,296,93
3,297,93
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,310,110
12,286,110
13,286,90
14,265,91
15,263,62
16,251,62
17,256,56
18,245,58
19,256,56
20,245,57
21,258,59
22,248,58
23,297,168
24,282,168
25,289,213
26,279,212
27,290,255
28,277,252
29,294,262
30,282,259
31,275,271
32,263,268
0,292,97
1,295,93
2,296,93
3,297,93
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,311,110
12,286,110
13,287,90
14,265,91
15,263,62
16,251,62
17,256,56
18,244,58
19,256,56
20,245,57
21,258,58
22,248,58
23,297,168
24,281,168
25,289,212
26,278,212
27,290,255
28,277,252
29,294,262
30,282,259
31,277,271
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,111
13,287,90
14,265,91
15,263,62
16,251,63
17,257,56
18,244,58
19,256,56
20,245,57
21,258,58
22,248,59
23,298,167
24,281,168
25,289,212
26,278,212
27,290,255
28,277,252
29,294,261
30,282,259
31,278,271
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,91
15,263,62
16,251,62
17,257,56
18,244,58
19,257,56
20,245,57
21,258,58
22,248,58
23,298,167
24,281,168
25,289,212
26,278,212
27,290,255
28,277,252
29,294,261
30,282,259
31,278,271
32,263,268
0,292,97
1,296,94
2,297,93
3,298,94
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,91
15,263,62
16,251,62
17,257,56
18,244,58
19,257,56
20,245,57
21,258,58
22,248,58
23,298,167
24,281,168
25,289,212
26,278,212
27,290,255
28,277,252
29,294,261
30,282,259
31,279,271
32,263,268
0,292,97
1,296,94
2,297,93
3,298,94
4,294,93
5,294,93
6,294,93
7,300,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,91
15,264,62
16,251,62
17,257,56
18,244,58
19,257,56
20,245,57
21,258,58
22,248,58
23,298,167
24,281,168
25,289,212
26,278,212
27,290,255
28,277,252
29,294,262
30,282,259
31,279,271
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,91
15,264,62
16,251,62
17,257,56
18,245,58
19,257,56
20,245,57
21,258,58
22,248,58
23,298,167
24,281,168
25,289,212
26,278,212
27,290,256
28,277,252
29,294,262
30,282,259
31,279,271
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,91
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,258,58
22,248,59
23,298,167
24,281,168
25,289,212
26,278,212
27,290,256
28,277,253
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,90
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,258,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,212
27,290,256
28,277,253
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,91
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,258,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,212
27,290,256
28,277,252
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,287,91
14,265,90
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,258,58
22,248,59
23,298,167
24,281,168
25,289,212
26,277,212
27,290,256
28,277,252
29,294,262
30,282,259
31,279,270
32,263,268
0,292,97
1,296,93
2,297,93
3,298,93
4,294,93
5,294,93
6,294,93
7,301,95
8,295,95
9,294,100
10,292,100
11,311,110
12,285,110
13,288,91
14,265,90
15,264,62
16,251,63
17,257,56
18,245,58
19,257,56
20,245,57
21,259,58
22,248,59
23,298,167
24,281,168
